=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git[24Chub/B[29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test[46C 127.0.0.1 2303t[46C[4h_[4l [47C[4hh[4l [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234728730553434,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234728828677864,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 01, 01, 23, 45, 67, 
2234728928677860,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 02, 01, 23, 45, 67, 
2234728931592323,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 02, 01, 23, 45, 67, 
2234729028724258,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 03, 01, 23, 45, 67, 
2234729128718693,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 04, 01, 23, 45, 67, 
2234729129615765,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 04, 01, 23, 45, 67, 
2234729229131164,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 05, 01, 23, 45, 67, 
2234729329130340,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 06, 01, 23, 45, 67, 
2234729329566435,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 06, 01, 23, 45, 67, 
2234729427677885,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 07, 01, 23, 45, 67, 
2234729527553356,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 08, 01, 23, 45, 67, 
2234729529566067,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 08, 01, 23, 45, 67, 
2234729627677796,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 09, 01, 23, 45, 67, 
2234729728703688,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0a, 01, 23, 45, 67, 
2234729729614780,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 0a, 01, 23, 45, 67, 
2234729828552919,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0b, 01, 23, 45, 67, 
2234729928677719,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0c, 01, 23, 45, 67, 
2234729931553900,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 0c, 01, 23, 45, 67, 
2234730028694916,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0d, 01, 23, 45, 67, 
2234730128691992,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0e, 01, 23, 45, 67, 
2234730130566657,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 0e, 01, 23, 45, 67, 
2234730228677667,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 0f, 01, 23, 45, 67, 
2234730328677583,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 10, 01, 23, 45, 67, 
2234730331561544,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 10, 01, 23, 45, 67, 
2234730428683359,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 11, 01, 23, 45, 67, 
2234730529130751,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 12, 01, 23, 45, 67, 
2234730529612448,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 12, 01, 23, 45, 67, 
2234730628677131,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 13, 01, 23, 45, 67, 
2234730728674187,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 14, 01, 23, 45, 67, 
2234730729608079,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 14, 01, 23, 45, 67, 
2234730829130979,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 15, 01, 23, 45, 67, 
